IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,,,,,,,,,,,,,1272.00,,,,,,1272,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,131.00,,,,,,131,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,,,,,,,,,,,,,1333.00,,,,,,1333,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,,,,,,,,,,,,,14.00,,,,,,14,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,,,,,,,,,,,,,1655.00,,,,,,1655,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,,,,,,,,,,,,,17.00,,,,,,17,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,,,,,,,,,,,,,1712.00,,,,,,1712,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,,,,,,,,,,,,,1869.00,,,,,,1869,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,,,,,,,,,,,,,19.00,,,,,,19,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,204.00,,,,,,204,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,219.00,,,,,,219,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,23.00,,,,,,23,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,2328.00,,,,,,2328,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,,,,,,,,,,,,,242.00,,,,,,242,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,,,,,,,,,,,,,26.00,,,,,,26,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,,,,,,,,,,,,,26.00,,,,,,26,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,26.00,,,,,,26,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,262.00,,,,,,262,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,274.00,,,,,,274,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,29271.00,,,,,,29 271,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,293.00,,,,,,293,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,,,,,,,,,,,,,3123.00,,,,,,3123,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,322.00,,,,,,322,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,,,,,,,,,,,,,3512.00,,,,,,3512,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,,,,,,,,,,,,,358.00,,,,,,358,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,3769.00,,,,,,3769,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,,,,,,,,,,,,,38.00,,,,,,38,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,,,,,,,,,,,,,42.00,,,,,,42,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,,,,,,,,,,,,,43.00,,,,,,43,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,441.00,,,,,,441,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,,,,,,,,,,,,,441.00,,,,,,441,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,,,,,,,,,,,,,4508.00,,,,,,4508,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,,,,,,,,,,,,,458.00,,,,,,458,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,4843.00,,,,,,4843,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,49.00,,,,,,49,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,499.00,,,,,,499,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2001,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,,,,,,,,,,,,,5076.00,,,,,,5076,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2001,false,,,,,,,,,,,,,51.00,,,,,,51,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,54.00,,,,,,54,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,550.00,,,,,,550,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,,,,,,,,,,,,,57.00,,,,,,57,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,,,,,,,,,,,,,574901.00,,,,,,574 901,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,58.00,,,,,,58,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,59.00,,,,,,59,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,5936.00,,,,,,5936,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,595.00,,,,,,595,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2001,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,6.00,,,,,,6,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,,,,,,,,,,,,,62.00,,,,,,62,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,,,,,,,,,,,,,65.00,,,,,,65,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,,,,,,,,,,,,,6857.00,,,,,,6857,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2001,false,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,,,,,,,,,,,,,79373.00,,,,,,79 373,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,,,,,,,,,,,,,84419.00,,,,,,84 419,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,879.00,,,,,,879,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,,,,,,,,,,,,,894.00,,,,,,894,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,,,,,,,,,,,,,9014.00,,,,,,9014,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,,,,,,,,,,,,,91.00,,,,,,91,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,107.00,,,,,,107,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2000,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,11751.00,,,,,,11 751,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,111.00,,,,,,111,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,,,,,,,,,,,,,1136.00,,,,,,1136,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,115.00,,,,,,115,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,1154.00,,,,,,1154,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,129.00,,,,,,129,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,13927.00,,,,,,13 927,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,1304.00,,,,,,1304,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,14989.00,,,,,,14 989,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,144.00,,,,,,144,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,153.00,,,,,,153,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,,,,,,,,,,,,,1550.00,,,,,,1550,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,157.00,,,,,,157,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,,,,,,,,,,,,,16.00,,,,,,16,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,16034.00,,,,,,16 034,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,,,,,,,,,,,,,1612.00,,,,,,1612,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,165.00,,,,,,165,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,170.00,,,,,,170,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,1752.00,,,,,,1752,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,176.00,,,,,,176,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,176.00,,,,,,176,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2000,false,,,,,,,,,,,,,20.00,,,,,,20,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,201.00,,,,,,201,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2000,false,,,,,,,,,,,,,2188.00,,,,,,2188,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,219.00,,,,,,219,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2000,false,,,,,,,,,,,,,2340.00,,,,,,2340,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,24.00,,,,,,24,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,26.00,,,,,,26,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,2605.00,,,,,,2605,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,276.00,,,,,,276,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,,,,,,,,,,,,,28.00,,,,,,28,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,28449.00,,,,,,28 449,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,2803.00,,,,,,2803,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,29.00,,,,,,29,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,298.00,,,,,,298,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,3.00,,,,,,3,,,EN,2025-07-14 00:00:00
